,date,gameAndRefs
429,2017-12-16,Utah @ Cleveland Ed Malloy (#14) Lauren Holtkamp (#7) Marat Kogut (#32)  
430,2017-12-16,Oklahoma City @ New York Kane Fitzgerald (#5) David Guthrie (#16) Justin Van Duyne (#64)  
431,2017-12-16,LA Clippers @ Miami Tony Brothers (#25) Brian Forte (#45) Aaron Smith (#51)  
432,2017-12-16,Milwaukee @ Houston John Goble (#30) Tyler Ford (#39) JT Orr (#72)  
433,2017-12-16,Phoenix @ Minnesota Ken Mauer (#41) Mark Ayotte (#56) Phenizee Ransom (#70)  
434,2017-12-16,Dallas @ San Antonio Scott Foster (#48) Jason Goldenberg (#35) Mark Lindsay (#29)  
435,2017-12-16,Boston @ Memphis Zach Zarba (#15) Matt Boland (#18) Jacyn Goble (#68)  
436,2017-12-17,Sacramento @ Toronto Ron Garretson (#10) Tony Brown (#6) JB DeRosa (#62)  
437,2017-12-17,Orlando @ Detroit Bill Spooner (#22) Ray Acosta (#54) Ben Taylor (#46)  
438,2017-12-17,Indiana @ Brooklyn Marc Davis (#8) Bennie Adams (#47) Jonathan Sterling (#17)  
439,2017-12-17,Cleveland @ Washington Mike Callahan (#24) Kevin Cutler (#34) Josh Tiven (#58)  
440,2017-12-18,New York @ Charlotte James Williams (#60) Jacyn Goble (#68) Gediminas Petraitis (#50)  
441,2017-12-18,Boston @ Indiana James Capers (#19) Kevin Cutler (#34) Vladimir Voyard-Tadal (#76)  
442,2017-12-18,Miami @ Atlanta Tom Washington (#49) Tyler Ford (#39) Michael Smith (#38)  
443,2017-12-18,Philadelphia @ Chicago Pat Fraher (#26) Karl Lane (#77) Haywoode Workman (#66)  
444,2017-12-18,Utah @ Houston Rodney Mott (#71) Mark Ayotte (#56) Mark Lindsay (#29)  
445,2017-12-18,Portland @ Minnesota Scott Foster (#48) Leroy Richardson (#20) Ben Taylor (#46)  
446,2017-12-18,Denver @ Oklahoma City Ken Mauer (#41) Matt Boland (#18) Nick Buchert (#3)  
447,2017-12-18,Phoenix @ Dallas Kane Fitzgerald (#5) Eric Dalen (#37) JT Orr (#72)  
448,2017-12-18,LA Clippers @ San Antonio John Goble (#30) Derek Richardson (#63) Gary Zielinski (#59)  
449,2017-12-18,Golden State @ L.A. Lakers Bill Kennedy (#55) Curtis Blair (#74) Leon Wood (#40)  
450,2017-12-19,Sacramento @ Philadelphia Eric Lewis (#42) Brett Nansel (#44) Scott Wall (#31)  
451,2017-12-19,New Orleans @ Washington Scott Foster (#48) Bennie Adams (#47) Jonathan Sterling (#17)  
452,2017-12-19,Cleveland @ Milwaukee Marc Davis (#8) Brent Barnaky (#36) Haywoode Workman (#66)  
453,2017-12-20,Toronto @ Charlotte Derrick Stafford (#9) Mitchell Ervin (#27) Karl Lane (#77)  
454,2017-12-20,Indiana @ Atlanta John Goble (#30) Tony Brown (#6) Dedric Taylor (#21)  
455,2017-12-20,Miami @ Boston Marc Davis (#8) Brandon Adair (#67) Marat Kogut (#32)  
456,2017-12-20,Sacramento @ Brooklyn Pat Fraher (#26) Tyler Ford (#39) Lauren Holtkamp (#7)  
457,2017-12-20,Orlando @ Chicago James Williams (#60) Nick Buchert (#3) Gediminas Petraitis (#50)  
458,2017-12-20,L.A. Lakers @ Houston Zach Zarba (#15) Leroy Richardson (#20) Michael Smith (#38)  
459,2017-12-20,Utah @ Oklahoma City Sean Wright (#4) Eric Dalen (#37) Gary Zielinski (#59)  
460,2017-12-20,Detroit @ Dallas Rodney Mott (#71) Brian Forte (#45) Derek Richardson (#63)  
461,2017-12-20,Minnesota @ Denver Ed Malloy (#14) Jason Goldenberg (#35) Josh Tiven (#58)  
462,2017-12-20,San Antonio @ Portland Bill Spooner (#22) Ron Garretson (#10) Leon Wood (#40)  
463,2017-12-20,Memphis @ Golden State Kane Fitzgerald (#5) Mark Ayotte (#56) Aaron Smith (#51)  
464,2017-12-20,Phoenix @ LA Clippers Tom Washington (#49) Curtis Blair (#74) Courtney Kirkland (#61)  
465,2017-12-21,Chicago @ Cleveland James Capers (#19) Bennie Adams (#47) Jacyn Goble (#68)  
466,2017-12-21,Toronto @ Philadelphia Mike Callahan (#24) Matt Boland (#18) Ben Taylor (#46)  
467,2017-12-21,Boston @ New York Ken Mauer (#41) Brent Barnaky (#36) Tyler Ford (#39)  
468,2017-12-21,Memphis @ Phoenix Tony Brothers (#25) Tre Maddox (#73) Scott Twardoski (#52)  
469,2017-12-21,San Antonio @ Utah Bill Kennedy (#55) Kane Fitzgerald (#5) JT Orr (#72)  
470,2017-12-22,New York @ Detroit Eric Lewis (#42) Nick Buchert (#3) Lauren Holtkamp (#7)  
471,2017-12-22,New Orleans @ Orlando Tony Brown (#6) Michael Smith (#38) Haywoode Workman (#66)  
472,2017-12-22,Washington @ Brooklyn James Williams (#60) Marat Kogut (#32) Gediminas Petraitis (#50)  
473,2017-12-22,Dallas @ Miami Mark Lindsay (#29) Karl Lane (#77) CJ Washington (#12)  
474,2017-12-22,LA Clippers @ Houston Scott Foster (#48) Pat Fraher (#26) Justin Van Duyne (#64)  
475,2017-12-22,Charlotte @ Milwaukee Derrick Collins (#11) Brett Nansel (#44) Gary Zielinski (#59)  
476,2017-12-22,Atlanta @ Oklahoma City Zach Zarba (#15) Courtney Kirkland (#61) Jonathan Sterling (#17)  
477,2017-12-22,Denver @ Portland Tom Washington (#49) Curtis Blair (#74) Kevin Cutler (#34)  
478,2017-12-22,L.A. Lakers @ Golden State Ed Malloy (#14) Josh Tiven (#58) Scott Twardoski (#52)  
479,2017-12-23,Philadelphia @ Toronto James Capers (#19) Tyler Ford (#39) Jacyn Goble (#68)  
480,2017-12-23,Milwaukee @ Charlotte Bennie Adams (#47) Lauren Holtkamp (#7) Eric Lewis (#42)  
481,2017-12-23,Brooklyn @ Indiana Ken Mauer (#41) Nick Buchert (#3) Ben Taylor (#46)  
482,2017-12-23,Orlando @ Washington Mark Lindsay (#29) Karl Lane (#77) CJ Washington (#12)  
483,2017-12-23,Dallas @ Atlanta James Williams (#60) Derrick Collins (#11) Haywoode Workman (#66)  
484,2017-12-23,Chicago @ Boston Mike Callahan (#24) Mitchell Ervin (#27) Leroy Richardson (#20)  
485,2017-12-23,New Orleans @ Miami Pat Fraher (#26) Matt Boland (#18) Dedric Taylor (#21)  
486,2017-12-23,LA Clippers @ Memphis Sean Wright (#4) Randy Richardson (#53) Scott Wall (#31)  
487,2017-12-23,Oklahoma City @ Utah Derrick Stafford (#9) Derek Richardson (#63) Josh Tiven (#58)  
488,2017-12-23,Denver @ Golden State Tony Brothers (#25) Ron Garretson (#10) JT Orr (#72)  
489,2017-12-23,Minnesota @ Phoenix Kane Fitzgerald (#5) Aaron Smith (#51) Leon Wood (#40)  
490,2017-12-23,Portland @ L.A. Lakers Bill Kennedy (#55) Mark Ayotte (#56) Tre Maddox (#73)  
491,2017-12-23,San Antonio @ Sacramento Ed Malloy (#14) Jason Goldenberg (#35) Rodney Mott (#71)  
492,2017-12-25,Philadelphia @ New York Zach Zarba (#15) Marat Kogut (#32) Mark Lindsay (#29)  
493,2017-12-25,Cleveland @ Golden State Derrick Stafford (#9) Leon Wood (#40) Gary Zielinski (#59)  
494,2017-12-25,Washington @ Boston Scott Foster (#48) Matt Boland (#18) Scott Wall (#31)  
495,2017-12-25,Houston @ Oklahoma City Tom Washington (#49) Nick Buchert (#3) Scott Twardoski (#52)  
496,2017-12-25,Minnesota @ L.A. Lakers Tony Brothers (#25) Bennie Adams (#47) Derek Richardson (#63)  
497,2017-12-26,Indiana @ Detroit Scott Foster (#48) Curtis Blair (#74) Eric Dalen (#37)  
498,2017-12-26,Toronto @ Dallas Pat Fraher (#26) Michael Smith (#38) Scott Twardoski (#52)  
499,2017-12-26,Orlando @ Miami Eric Lewis (#42) Brent Barnaky (#36) Lauren Holtkamp (#7)  
500,2017-12-26,Chicago @ Milwaukee Ed Malloy (#14) Tyler Ford (#39) Vladimir Voyard-Tadal (#76)  
501,2017-12-26,Brooklyn @ San Antonio David Guthrie (#16) Derrick Collins (#11) Dedric Taylor (#21)  
502,2017-12-26,Utah @ Denver Marc Davis (#8) Mitchell Ervin (#27) Tre Maddox (#73)  
503,2017-12-26,Memphis @ Phoenix James Williams (#60) Mark Ayotte (#56) Justin Van Duyne (#64)  
504,2017-12-26,Sacramento @ LA Clippers Bill Kennedy (#55) Kevin Cutler (#34) Ron Garretson (#10)  
505,2017-12-27,Boston @ Charlotte Kane Fitzgerald (#5) Marat Kogut (#32) JT Orr (#72)  
506,2017-12-27,Dallas @ Indiana Ed Malloy (#14) Phenizee Ransom (#70) Scott Wall (#31)  
507,2017-12-27,Washington @ Atlanta Sean Wright (#4) JB DeRosa (#62) Tyler Ford (#39)  
508,2017-12-27,New York @ Chicago Tony Brown (#6) Matt Boland (#18) Aaron Smith (#51)  
509,2017-12-27,Denver @ Minnesota James Capers (#19) Nick Buchert (#3) Haywoode Workman (#66)  
510,2017-12-27,Brooklyn @ New Orleans Eric Lewis (#42) Courtney Kirkland (#61) Jonathan Sterling (#17)  
511,2017-12-27,Toronto @ Oklahoma City John Goble (#30) Ray Acosta (#54) David Guthrie (#16)  
512,2017-12-27,Cleveland @ Sacramento Marc Davis (#8) Justin Van Duyne (#64) James Williams (#60)  
513,2017-12-27,Utah @ Golden State Sean Corbin (#33) Karl Lane (#77) Brett Nansel (#44)  
514,2017-12-27,Memphis @ L.A. Lakers Derrick Stafford (#9) Ron Garretson (#10) CJ Washington (#12)  
515,2017-12-28,Detroit @ Orlando Tom Washington (#49) Jason Goldenberg (#35) Gary Zielinski (#59)  
516,2017-12-28,Houston @ Boston Tony Brothers (#25) Mark Lindsay (#29) Gediminas Petraitis (#50)  
517,2017-12-28,Minnesota @ Milwaukee Zach Zarba (#15) Eric Dalen (#37) Matt Myers (#43)  
518,2017-12-28,New York @ San Antonio Pat Fraher (#26) Michael Smith (#38) Scott Twardoski (#52)  
519,2017-12-28,Philadelphia @ Portland Mike Callahan (#24) Brent Barnaky (#36) Mitchell Ervin (#27)  
520,2017-12-29,Houston @ Washington Ed Malloy (#14) Brian Forte (#45) Jacyn Goble (#68)  
521,2017-12-29,Atlanta @ Toronto Bill Kennedy (#55) Kevin Cutler (#34) Courtney Kirkland (#61)  
522,2017-12-29,Brooklyn @ Miami Kane Fitzgerald (#5) JT Orr (#72) Josh Tiven (#58)  
523,2017-12-29,Indiana @ Chicago Derrick Collins (#11) Lauren Holtkamp (#7) Eric Lewis (#42)  
524,2017-12-29,Dallas @ New Orleans John Goble (#30) Tony Brown (#6) Haywoode Workman (#66)  
525,2017-12-29,Milwaukee @ Oklahoma City Derrick Stafford (#9) Ben Taylor (#46) Leon Wood (#40)  
526,2017-12-29,Phoenix @ Sacramento Sean Corbin (#33) Karl Lane (#77) CJ Washington (#12)  
527,2017-12-29,Charlotte @ Golden State Marc Davis (#8) Dedric Taylor (#21) Justin Van Duyne (#64)  
528,2017-12-29,LA Clippers @ L.A. Lakers James Williams (#60) Brent Barnaky (#36) Brett Nansel (#44)  
529,2017-12-30,San Antonio @ Detroit Zach Zarba (#15) Aaron Smith (#51) Scott Wall (#31)  
530,2017-12-30,Miami @ Orlando Tony Brothers (#25) Derek Richardson (#63) Kevin Scott (#28)  
531,2017-12-30,New York @ New Orleans Tom Washington (#49) Derrick Collins (#11) JT Orr (#72)  
532,2017-12-30,Portland @ Atlanta Kane Fitzgerald (#5) Ben Taylor (#46) Gary Zielinski (#59)  
533,2017-12-30,Cleveland @ Utah Sean Wright (#4) Mark Ayotte (#56) CJ Washington (#12)  
534,2017-12-30,Memphis @ Golden State Mike Callahan (#24) Nick Buchert (#3) Tre Maddox (#73)  
535,2017-12-30,Philadelphia @ Denver Ron Garretson (#10) Michael Smith (#38) Scott Twardoski (#52)  
536,2017-12-31,Chicago @ Washington David Guthrie (#16) Ray Acosta (#54) Courtney Kirkland (#61)  
537,2017-12-31,Minnesota @ Indiana Bill Kennedy (#55) JB DeRosa (#62) Marat Kogut (#32)  
538,2017-12-31,Brooklyn @ Boston Brian Forte (#45) Tony Brown (#6) Haywoode Workman (#66)  
539,2017-12-31,L.A. Lakers @ Houston John Goble (#30) Tyler Ford (#39) Leon Wood (#40)  
540,2017-12-31,Dallas @ Oklahoma City Marc Davis (#8) Dedric Taylor (#21) Josh Tiven (#58)  
541,2017-12-31,Charlotte @ LA Clippers Sean Corbin (#33) Karl Lane (#77) Justin Van Duyne (#64)  
542,2017-12-31,Memphis @ Sacramento Pat Fraher (#26) Brent Barnaky (#36) Mitchell Ervin (#27)  
543,2017-12-31,Philadelphia @ Phoenix Sean Wright (#4) Nick Buchert (#3) Jonathan Sterling (#17)  
544,2018-01-01,Orlando @ Brooklyn Bill Kennedy (#55) Ray Acosta (#54) Gediminas Petraitis (#50)  
545,2018-01-01,Milwaukee @ Toronto Ed Malloy (#14) Derek Richardson (#63) Gary Zielinski (#59)  
546,2018-01-01,Portland @ Chicago Ron Garretson (#10) Mark Ayotte (#56) JB DeRosa (#62)  
547,2018-01-01,L.A. Lakers @ Minnesota David Guthrie (#16) Jacyn Goble (#68) Michael Smith (#38)  
548,2018-01-02,Portland @ Cleveland Bill Spooner (#22) Jason Goldenberg (#35) Kevin Scott (#28)  
549,2018-01-02,San Antonio @ New York Kane Fitzgerald (#5) Kevin Cutler (#34) Josh Tiven (#58)  
550,2018-01-02,Atlanta @ Phoenix James Capers (#19) Brent Barnaky (#36) Aaron Smith (#51)  
551,2018-01-02,Charlotte @ Sacramento Zach Zarba (#15) Nick Buchert (#3) Tre Maddox (#73)  
552,2018-01-02,Memphis @ LA Clippers Sean Wright (#4) Lauren Holtkamp (#7) Eric Lewis (#42)  
553,2018-01-03,Houston @ Orlando Sean Corbin (#33) Courtney Kirkland (#61) Scott Twardoski (#52)  
554,2018-01-03,San Antonio @ Philadelphia Marc Davis (#8) Marat Kogut (#32) Brett Nansel (#44)  
555,2018-01-03,New York @ Washington Ken Mauer (#41) Mark Ayotte (#56) Ben Taylor (#46)  
556,2018-01-03,Minnesota @ Brooklyn Tony Brothers (#25) Matt Boland (#18) Derek Richardson (#63)  
557,2018-01-03,Detroit @ Miami James Williams (#60) Tony Brown (#6) Tyler Ford (#39)  
558,2018-01-03,Cleveland @ Boston Ed Malloy (#14) Dedric Taylor (#21) Josh Tiven (#58)  
559,2018-01-03,Toronto @ Chicago Tom Washington (#49) Curtis Blair (#74) Kevin Scott (#28)  
560,2018-01-03,Indiana @ Milwaukee Ron Garretson (#10) Michael Smith (#38) Justin Van Duyne (#64)  
561,2018-01-03,Golden State @ Dallas Scott Foster (#48) Gediminas Petraitis (#50) Aaron Smith (#51)  
562,2018-01-03,Phoenix @ Denver Brian Forte (#45) Pat Fraher (#26) Jacyn Goble (#68)  
563,2018-01-03,New Orleans @ Utah Rodney Mott (#71) Leroy Richardson (#20) Leon Wood (#40)  
564,2018-01-03,Oklahoma City @ L.A. Lakers Zach Zarba (#15) Lauren Holtkamp (#7) Eric Lewis (#42)  
565,2018-01-04,Golden State @ Houston Sean Wright (#4) Bennie Adams (#47) Karl Lane (#77)  
566,2018-01-04,Oklahoma City @ LA Clippers James Capers (#19) JT Orr (#72) Gary Zielinski (#59)  
567,2018-01-05,New York @ Miami Marc Davis (#8) Curtis Blair (#74) Nick Buchert (#3)  
568,2018-01-05,Detroit @ Philadelphia Tom Washington (#49) Sean Corbin (#33) Tre Maddox (#73)  
569,2018-01-05,Minnesota @ Boston Kane Fitzgerald (#5) Mitchell Ervin (#27) Ben Taylor (#46)  
570,2018-01-05,Toronto @ Milwaukee David Guthrie (#16) Mark Ayotte (#56) Pat Fraher (#26)  
571,2018-01-05,Chicago @ Dallas Ken Mauer (#41) Marat Kogut (#32) Derek Richardson (#63)  
572,2018-01-05,Phoenix @ San Antonio James Williams (#60) Ron Garretson (#10) Leroy Richardson (#20)  
573,2018-01-05,Utah @ Denver Scott Foster (#48) Ray Acosta (#54) Kevin Cutler (#34)  
574,2018-01-05,Washington @ Memphis Bill Kennedy (#55) Tony Brown (#6) Aaron Smith (#51)  
575,2018-01-05,Atlanta @ Portland Zach Zarba (#15) Brian Forte (#45) Lauren Holtkamp (#7)  
576,2018-01-05,Charlotte @ L.A. Lakers Bill Spooner (#22) JT Orr (#72) Gediminas Petraitis (#50)  
577,2018-01-06,Golden State @ LA Clippers John Goble (#30) Tyler Ford (#39) Haywoode Workman (#66)  
578,2018-01-06,Boston @ Brooklyn Pat Fraher (#26) Brent Barnaky (#36) Brett Nansel (#44)  
579,2018-01-06,Houston @ Detroit Ed Malloy (#14) Matt Boland (#18) Justin Van Duyne (#64)  
580,2018-01-06,Chicago @ Indiana Tony Brothers (#25) David Guthrie (#16) Ben Taylor (#46)  
581,2018-01-06,Cleveland @ Orlando Eric Lewis (#42) Nick Buchert (#3) Jonathan Sterling (#17)  
582,2018-01-06,Milwaukee @ Washington Rodney Mott (#71) Kevin Scott (#28) Leon Wood (#40)  
583,2018-01-06,New Orleans @ Minnesota Bennie Adams (#47) Karl Lane (#77) Dedric Taylor (#21)  
584,2018-01-06,Denver @ Sacramento Josh Tiven (#58) Gediminas Petraitis (#50) Gary Zielinski (#59)  
585,2018-01-07,Utah @ Miami James Capers (#19) JB DeRosa (#62) Michael Smith (#38)  
586,2018-01-07,New York @ Dallas Ron Garretson (#10) Tony Brown (#6) Mitchell Ervin (#27)  
587,2018-01-07,Oklahoma City @ Phoenix Scott Foster (#48) Ray Acosta (#54) Kevin Cutler (#34)  
588,2018-01-07,San Antonio @ Portland John Goble (#30) Tyler Ford (#39) Haywoode Workman (#66)  
589,2018-01-07,Atlanta @ L.A. Lakers Josh Tiven (#58) Mark Ayotte (#56) Marat Kogut (#32)  
590,2018-01-08,Milwaukee @ Indiana Sean Wright (#4) Nick Buchert (#3) Brett Nansel (#44)  
591,2018-01-08,Toronto @ Brooklyn Eric Lewis (#42) Bennie Adams (#47) Dedric Taylor (#21)  
592,2018-01-08,Houston @ Chicago Marc Davis (#8) Brent Barnaky (#36) CJ Washington (#12)  
593,2018-01-08,Cleveland @ Minnesota Tom Washington (#49) Lauren Holtkamp (#7) Kevin Scott (#28)  
594,2018-01-08,Detroit @ New Orleans Brian Forte (#45) Curtis Blair (#74) Mark Lindsay (#29)  
595,2018-01-08,San Antonio @ Sacramento Ken Mauer (#41) JT Orr (#72) Ben Taylor (#46)  
596,2018-01-08,Denver @ Golden State Bill Kennedy (#55) Marat Kogut (#32) Derek Richardson (#63)  
597,2018-01-08,Atlanta @ LA Clippers Scott Foster (#48) Ray Acosta (#54) Kevin Cutler (#34)  
598,2018-01-09,Miami @ Toronto Tony Brown (#6) Matt Boland (#18) Scott Twardoski (#52)  
599,2018-01-09,Portland @ Oklahoma City Ed Malloy (#14) Karl Lane (#77) Justin Van Duyne (#64)  
600,2018-01-09,Orlando @ Dallas Jason Phillips (#23) Sean Corbin (#33) Leroy Richardson (#20)  
601,2018-01-09,Sacramento @ L.A. Lakers Kane Fitzgerald (#5) Tyler Ford (#39) Haywoode Workman (#66)  
602,2018-01-10,Dallas @ Charlotte Brian Forte (#45) Bennie Adams (#47) Curtis Blair (#74)  
603,2018-01-10,Miami @ Indiana Derrick Stafford (#9) Mitchell Ervin (#27) Gediminas Petraitis (#50)  
604,2018-01-10,Utah @ Washington Tony Brothers (#25) Brent Barnaky (#36) Lauren Holtkamp (#7)  
605,2018-01-10,Detroit @ Brooklyn Bill Spooner (#22) Derrick Collins (#11) Jason Goldenberg (#35)  
606,2018-01-10,Chicago @ New York James Williams (#60) Matt Boland (#18) Scott Twardoski (#52)  
607,2018-01-10,Portland @ Houston Scott Foster (#48) Courtney Kirkland (#61) Dedric Taylor (#21)  
608,2018-01-10,New Orleans @ Memphis Marc Davis (#8) Brett Nansel (#44) Michael Smith (#38)  
609,2018-01-10,Orlando @ Milwaukee Mike Callahan (#24) Tre Maddox (#73) Scott Wall (#31)  
610,2018-01-10,Oklahoma City @ Minnesota Sean Wright (#4) Mark Ayotte (#56) Marat Kogut (#32)  
611,2018-01-10,Atlanta @ Denver Mark Lindsay (#29) Kevin Scott (#28) Aaron Smith (#51)  
612,2018-01-10,LA Clippers @ Golden State Ken Mauer (#41) Ben Taylor (#46) Josh Tiven (#58)  
613,2018-01-11,Boston @ Philadelphia Rodney Mott (#71) David Guthrie (#16) Leon Wood (#40)  
614,2018-01-11,Cleveland @ Toronto James Capers (#19) Curtis Blair (#74) Derrick Collins (#11)  
615,2018-01-11,LA Clippers @ Sacramento Bill Kennedy (#55) Derek Richardson (#63) Kevin Scott (#28)  
616,2018-01-11,San Antonio @ L.A. Lakers Tom Washington (#49) Mark Lindsay (#29) Aaron Smith (#51)  
617,2018-01-12,Utah @ Charlotte Bill Spooner (#22) Nick Buchert (#3) Jason Goldenberg (#35)  
618,2018-01-12,Cleveland @ Indiana Jason Phillips (#23) Bennie Adams (#47) Jacyn Goble (#68)  
619,2018-01-12,Orlando @ Washington Sean Wright (#4) Ron Garretson (#10) JT Orr (#72)  
620,2018-01-12,Brooklyn @ Atlanta Tony Brown (#6) Leroy Richardson (#20) Michael Smith (#38)  
621,2018-01-12,Golden State @ Milwaukee Ed Malloy (#14) Kevin Cutler (#34) Lauren Holtkamp (#7)  
622,2018-01-12,New York @ Minnesota Mike Callahan (#24) Tre Maddox (#73) Jonathan Sterling (#17)  
623,2018-01-12,Portland @ New Orleans Derrick Stafford (#9) Sean Corbin (#33) Mitchell Ervin (#27)  
624,2018-01-12,Memphis @ Denver Kane Fitzgerald (#5) Mark Ayotte (#56) Justin Van Duyne (#64)  
625,2018-01-12,Houston @ Phoenix Ken Mauer (#41) Derek Richardson (#63) Josh Tiven (#58)  
626,2018-01-13,L.A. Lakers @ Dallas Marc Davis (#8) Matt Boland (#18) Kevin Scott (#28)  
627,2018-01-13,Sacramento @ LA Clippers Tom Washington (#49) Mark Lindsay (#29) Aaron Smith (#51)  
628,2018-01-13,Oklahoma City @ Charlotte John Goble (#30) Dedric Taylor (#21) Haywoode Workman (#66)  
629,2018-01-13,Brooklyn @ Washington James Williams (#60) JB DeRosa (#62) Scott Wall (#31)  
630,2018-01-13,Golden State @ Toronto Tony Brothers (#25) Courtney Kirkland (#61) Gediminas Petraitis (#50)  
631,2018-01-13,Detroit @ Chicago Ed Malloy (#14) Ray Acosta (#54) Kevin Cutler (#34)  
632,2018-01-13,Denver @ San Antonio Eric Lewis (#42) Tyler Ford (#39) Karl Lane (#77)  
633,2018-01-14,Milwaukee @ Miami Bill Kennedy (#55) Ben Taylor (#46) CJ Washington (#12)  
634,2018-01-14,New Orleans @ New York Bill Spooner (#22) Ron Garretson (#10) Justin Van Duyne (#64)  
635,2018-01-14,Indiana @ Phoenix Kane Fitzgerald (#5) Mark Ayotte (#56) Brett Nansel (#44)  
636,2018-01-14,Portland @ Minnesota James Capers (#19) Curtis Blair (#74) Nick Buchert (#3)  
637,2018-01-15,Charlotte @ Detroit Derrick Stafford (#9) Tyler Ford (#39) Lauren Holtkamp (#7)  
638,2018-01-15,Toronto @ Philadelphia John Goble (#30) Leroy Richardson (#20) Dedric Taylor (#21)  
639,2018-01-15,Milwaukee @ Washington Marc Davis (#8) Courtney Kirkland (#61) Haywoode Workman (#66)  
640,2018-01-15,San Antonio @ Atlanta Jason Phillips (#23) Sean Corbin (#33) Derek Richardson (#63)  
641,2018-01-15,New York @ Brooklyn Brian Forte (#45) Ray Acosta (#54) Karl Lane (#77)  
642,2018-01-15,Sacramento @ Oklahoma City Ken Mauer (#41) Matt Boland (#18) Gediminas Petraitis (#50)  
643,2018-01-15,Miami @ Chicago Sean Wright (#4) JT Orr (#72) Scott Wall (#31)  
644,2018-01-15,L.A. Lakers @ Memphis James Williams (#60) Brent Barnaky (#36) Scott Twardoski (#52)  
