,date,away_team,home_team,home_Final,home_ML,home_2H,away_Final,away_ML,away_2H,OU_open,OU_close,line_open,line_close,OU_2H,line_2H,actual_score
2931,2018-10-28,Golden State,Brooklyn,114,450,111.5,120,-650,1.5,226.0,227.0,10.0,9.5,111.5,1.5,234
2932,2016-02-27,Golden State,Oklahoma City,118,140,116.0,121,-160,6.5,234.5,234.0,2.5,3.0,116.0,6.5,239
2933,2016-05-22,Golden State,Oklahoma City,133,110,110.0,105,-130,9.0,219.0,219.5,7.5,7.0,110.0,9.0,238
2934,2016-05-24,Golden State,Oklahoma City,118,110,111.0,94,-130,7.0,221.5,222.0,-0.0,2.0,111.0,7.0,212
2935,2016-05-28,Golden State,Oklahoma City,101,-165,0.5,108,145,114.0,221.0,221.5,1.5,-3.5,114.0,-0.5,209
2936,2017-02-11,Golden State,Oklahoma City,114,300,2.0,130,-360,108.0,226.0,226.5,7.5,8.0,108.0,-2.0,244
2937,2017-03-20,Golden State,Oklahoma City,95,110,5.0,111,-130,108.5,222.0,223.5,3.0,2.0,108.5,-5.0,206
2938,2017-11-22,Golden State,Oklahoma City,108,190,110.0,91,-240,9.0,225.0,221.5,4.0,5.5,110.0,9.0,199
2939,2018-04-03,Golden State,Oklahoma City,107,-180,5.5,111,150,108.0,221.0,222.5,-2.0,-4.0,108.0,-5.5,218
2940,2019-03-16,Golden State,Oklahoma City,88,-125,6.5,110,105,111.5,231.5,228.5,-1.0,-2.0,111.5,-6.5,198
2941,2019-10-27,Golden State,Oklahoma City,120,-120,109.0,92,100,6.0,223.5,224.0,1.5,-1.0,109.0,6.0,212
2942,2019-11-09,Golden State,Oklahoma City,114,-900,2.0,108,600,104.0,220.0,216.0,-11.0,-12.5,104.0,-2.0,222
2943,2015-12-08,Golden State,Indiana,123,210,2.5,131,-250,106.0,213.0,215.0,6.0,5.5,106.0,-2.5,254
2944,2016-11-21,Golden State,Indiana,83,1000,108.5,120,-2000,3.0,222.5,219.0,11.5,14.5,108.5,3.0,203
2945,2018-04-05,Golden State,Indiana,126,130,103.0,106,-150,5.0,213.5,211.5,1.5,3.0,103.0,5.0,232
2946,2019-01-28,Golden State,Indiana,100,275,2.0,132,-350,110.5,227.0,228.5,8.0,7.0,110.5,-2.0,232
2947,2016-01-13,Golden State,Denver,112,440,107.0,110,-570,8.0,211.0,215.5,9.0,9.5,107.0,8.0,222
2948,2016-11-10,Golden State,Denver,101,220,0.5,125,-270,107.0,221.5,223.0,6.5,6.5,107.0,-0.5,226
2949,2017-02-13,Golden State,Denver,132,650,116.0,110,-1000,13.5,238.0,236.0,11.0,12.0,116.0,13.5,242
2950,2017-11-04,Golden State,Denver,108,330,115.0,127,-430,4.0,229.0,232.5,7.5,9.0,115.0,4.0,235
2951,2018-02-03,Golden State,Denver,115,180,113.0,108,-220,4.0,229.0,231.5,5.5,5.0,113.0,4.0,223
2952,2018-10-21,Golden State,Denver,100,163,113.0,98,-189,2.5,230.0,230.5,3.0,4.5,113.0,2.5,198
2953,2019-01-15,Golden State,Denver,111,115,4.0,142,-135,111.0,228.0,227.5,1.5,2.0,111.0,-4.0,253
2954,2016-01-18,Golden State,Cleveland,98,-160,8.0,132,140,102.0,208.0,209.5,-2.0,-3.5,102.0,-8.0,230
2955,2016-06-08,Golden State,Cleveland,120,-130,103.5,90,110,3.0,206.0,206.0,-1.0,-2.0,103.5,3.0,210
2956,2016-06-10,Golden State,Cleveland,97,-135,105.0,108,115,0.5,206.5,207.5,-2.0,-2.5,105.0,0.5,205
2957,2016-06-16,Golden State,Cleveland,115,-125,104.0,101,105,5.0,208.0,208.0,-2.5,-2.0,104.0,5.0,216
2958,2016-12-25,Golden State,Cleveland,109,135,110.0,108,-155,1.5,224.5,219.5,1.5,3.5,110.0,1.5,217
2959,2017-06-07,Golden State,Cleveland,113,125,113.0,118,-145,0.5,225.5,226.5,2.5,3.0,113.0,0.5,231
2960,2017-06-09,Golden State,Cleveland,137,170,113.0,116,-200,8.0,228.5,227.0,5.5,5.0,113.0,8.0,253
2961,2018-01-15,Golden State,Cleveland,108,190,115.0,118,-240,5.5,230.0,234.0,4.0,5.5,115.0,5.5,226
2962,2018-06-06,Golden State,Cleveland,102,130,107.0,110,-150,5.0,217.5,216.0,5.0,3.0,107.0,5.0,212
2963,2018-12-05,Golden State,Cleveland,105,575,108.0,129,-850,10.5,222.5,219.5,11.0,11.0,108.0,10.5,234
2964,2015-12-11,Golden State,Boston,119,195,105.5,124,-230,2.0,216.5,214.5,6.0,5.0,105.5,2.0,243
2965,2016-11-18,Golden State,Boston,88,330,109.0,104,-400,2.5,225.0,226.0,7.0,8.5,109.0,2.5,192
2966,2017-11-16,Golden State,Boston,92,250,108.0,88,-310,3.0,217.5,219.0,6.0,7.0,108.0,3.0,180
2967,2019-01-26,Golden State,Boston,111,145,115.0,115,-170,2.0,230.0,233.0,1.5,3.5,115.0,2.0,226
2968,2016-02-10,Golden State,Phoenix,104,1600,108.5,112,-6000,5.0,218.5,220.0,17.0,16.0,108.5,5.0,216
2969,2016-10-30,Golden State,Phoenix,100,570,113.0,106,-791,9.0,225.0,227.0,12.0,11.5,113.0,9.0,206
2970,2017-04-05,Golden State,Phoenix,111,375,113.5,120,-450,3.5,217.5,228.5,7.5,8.5,113.5,3.5,231
2971,2018-03-17,Golden State,Phoenix,109,175,106.0,124,-210,5.5,217.0,215.0,3.0,5.5,106.0,5.5,233
2972,2018-04-08,Golden State,Phoenix,100,675,106.5,117,-1050,3.0,217.0,216.5,13.5,13.0,106.5,3.0,217
2973,2018-12-31,Golden State,Phoenix,109,450,112.0,132,-650,1.0,227.5,231.0,10.0,10.0,112.0,1.0,241
2974,2019-02-08,Golden State,Phoenix,107,1100,112.0,117,-2500,9.5,231.0,229.5,16.0,17.0,112.0,9.5,224
2975,2016-02-25,Golden State,Orlando,114,305,110.5,130,-375,8.5,221.5,223.5,8.5,8.0,110.5,8.5,244
2976,2017-01-22,Golden State,Orlando,98,800,111.0,118,-1400,9.5,224.5,225.0,12.5,13.5,111.0,9.5,216
2977,2017-12-01,Golden State,Orlando,112,475,113.0,133,-675,1.0,230.0,228.5,11.0,10.5,113.0,1.0,245
2978,2019-02-28,Golden State,Orlando,103,170,110.5,96,-200,5.5,226.0,224.0,6.5,4.5,110.5,5.5,199
2979,2019-12-01,Golden State,Orlando,100,-350,5.0,96,275,99.5,206.5,204.5,-8.5,-7.5,99.5,-5.0,196
2980,2016-01-05,Golden State,L.A. Lakers,88,950,104.0,109,-1750,4.0,213.5,211.5,14.0,13.5,104.0,4.0,197
2981,2016-03-06,Golden State,L.A. Lakers,112,1900,111.5,95,-9000,16.5,223.5,222.0,16.0,18.0,111.5,16.5,207
2982,2016-11-04,Golden State,L.A. Lakers,117,600,115.0,97,-900,13.5,226.5,228.5,10.5,11.5,115.0,13.5,214
2983,2016-11-25,Golden State,L.A. Lakers,85,950,113.0,109,-1800,5.5,233.0,230.5,12.0,14.0,113.0,5.5,194
2984,2017-11-29,Golden State,L.A. Lakers,123,750,113.0,127,-1200,12.0,225.0,228.5,10.0,13.5,113.0,12.0,250
2985,2017-12-18,Golden State,L.A. Lakers,114,185,108.0,116,-230,2.0,219.0,218.5,6.5,5.5,108.0,2.0,230
2986,2019-01-21,Golden State,L.A. Lakers,111,850,1.0,130,-1500,112.0,235.0,233.0,10.5,13.5,112.0,-1.0,241
2987,2019-04-04,Golden State,L.A. Lakers,90,800,110.5,108,-1400,3.0,227.0,226.5,13.0,13.5,110.5,3.0,198
2988,2019-11-13,Golden State,L.A. Lakers,120,-450,2.0,94,350,107.5,216.0,219.0,-10.5,-9.0,107.5,-2.0,214
2989,2016-01-25,Miami,Chicago,84,-300,5.0,89,250,96.0,190.5,192.0,-8.0,-6.5,96.0,-5.0,173
2990,2016-03-11,Miami,Chicago,96,160,98.5,118,-180,5.0,202.5,199.5,1.5,4.0,98.5,5.0,214
2991,2016-12-10,Miami,Chicago,105,-475,6.5,100,380,98.5,198.0,201.0,-9.5,-9.5,98.5,-6.5,205
2992,2017-01-27,Miami,Chicago,88,-310,4.5,100,260,100.5,202.5,204.5,-6.0,-7.0,100.5,-4.5,188
2993,2017-11-26,Miami,Chicago,93,250,96.5,100,-310,4.5,195.0,193.5,7.0,7.5,96.5,4.5,193
2994,2018-01-15,Miami,Chicago,119,-120,100.5,111,100,2.0,206.5,206.5,-1.5,-1.5,100.5,2.0,230
2995,2018-11-23,Miami,Chicago,96,148,3.5,103,-170,103.5,214.0,213.0,2.0,4.0,103.5,-3.5,199
2996,2019-01-19,Miami,Chicago,103,150,103.0,117,-180,4.0,206.5,208.5,2.5,3.5,103.0,4.0,220
2997,2019-11-22,Miami,Chicago,108,160,3.5,116,-190,104.5,214.5,217.0,4.0,4.5,104.5,-3.5,224
2998,2015-12-09,Miami,Charlotte,99,100,93.0,81,-120,5.5,193.5,192.0,-0.0,1.0,93.0,5.5,180
2999,2016-02-05,Miami,Charlotte,95,-175,3.0,98,155,96.0,194.5,195.0,-1.0,-4.0,96.0,-3.0,193
3000,2016-04-23,Miami,Charlotte,96,-155,99.0,80,135,0.5,202.0,197.5,-3.0,-3.0,99.0,0.5,176
3001,2016-04-25,Miami,Charlotte,89,-135,96.0,85,115,2.0,195.5,194.0,-2.5,-2.5,96.0,2.0,174
3002,2016-04-29,Miami,Charlotte,90,-130,3.5,97,110,96.0,192.5,192.0,-1.5,-2.0,96.0,-3.5,187
3003,2016-12-29,Miami,Charlotte,91,-250,6.0,82,210,100.0,199.0,204.5,-6.0,-6.0,100.0,-6.0,173
3004,2017-04-05,Miami,Charlotte,99,-150,2.0,112,130,99.0,207.0,203.5,-1.5,-2.5,99.0,-2.0,211
3005,2017-12-15,Miami,Charlotte,98,-210,4.5,104,175,100.0,204.5,203.5,-5.5,-5.0,100.0,-4.5,202
3006,2018-01-20,Miami,Charlotte,105,-300,6.5,106,240,100.0,205.0,200.5,-5.0,-7.0,100.0,-6.5,211
3007,2018-10-30,Miami,Charlotte,125,-160,108.0,113,140,2.0,220.0,221.0,-3.5,-3.5,108.0,2.0,238
3008,2019-03-06,Miami,Charlotte,84,-170,2.0,91,145,105.0,219.5,215.5,-1.5,-3.5,105.0,-2.0,175
3009,2016-01-13,Miami,L.A. Clippers,104,-145,3.5,90,125,97.5,197.0,197.5,-5.0,-3.0,97.5,-3.5,194
3010,2017-01-08,Miami,L.A. Clippers,98,-450,1.0,86,375,101.5,207.5,207.0,-10.0,-9.0,101.5,-1.0,184
3011,2017-11-05,Miami,L.A. Clippers,101,-240,6.5,104,190,100.5,209.5,205.5,-5.5,-5.5,100.5,-6.5,205
3012,2018-12-08,Miami,L.A. Clippers,98,-570,8.0,121,428,108.0,220.5,219.0,-6.5,-9.5,108.0,-8.0,219
3013,2016-01-03,Miami,Washington,75,100,4.5,97,-120,96.0,197.0,197.0,-1.5,1.0,96.0,-4.5,172
3014,2016-01-20,Miami,Washington,106,-275,0.0,87,235,94.5,199.0,193.5,-2.0,-6.0,94.5,-0.0,193
3015,2016-11-19,Miami,Washington,111,-200,4.0,114,175,98.5,198.5,198.5,-4.5,-4.5,98.5,-4.0,225
3016,2017-04-08,Miami,Washington,103,-165,2.5,106,145,107.0,216.0,216.5,-5.5,-3.5,107.0,-2.5,209
3017,2017-11-17,Miami,Washington,88,-190,8.5,91,160,100.0,208.5,205.5,-4.5,-5.0,100.0,-8.5,179
3018,2018-03-06,Miami,Washington,117,-180,100.5,113,150,1.5,203.5,205.0,-5.0,-4.0,100.5,1.5,230
3019,2018-10-18,Miami,Washington,112,-260,3.5,113,215,106.5,212.0,215.0,-4.0,-6.0,106.5,-3.5,225
3020,2019-03-23,Miami,Washington,108,-120,0.5,113,100,107.5,221.5,220.5,-0.0,-1.0,107.5,-0.5,221
3021,2016-03-23,Miami,San Antonio,112,-800,3.5,88,550,97.5,197.5,196.0,-11.0,-11.0,97.5,-3.5,200
3022,2016-11-14,Miami,San Antonio,94,-800,2.0,90,550,93.5,191.0,193.5,-11.0,-11.0,93.5,-2.0,184
3023,2017-12-06,Miami,San Antonio,117,-400,6.0,105,300,97.5,197.5,197.5,-7.0,-8.0,97.5,-6.0,222
3024,2019-03-20,Miami,San Antonio,105,-260,7.0,110,210,103.0,210.5,211.0,-5.5,-5.5,103.0,-7.0,215
3025,2016-02-02,Miami,Houston,115,-205,1.0,102,175,106.0,204.0,210.5,-5.0,-5.0,106.0,-1.0,217
3026,2017-02-15,Miami,Houston,109,-600,9.5,117,450,110.0,224.0,224.0,-10.0,-10.0,110.0,-9.5,226
3027,2018-01-22,Miami,Houston,99,-800,9.5,90,550,105.5,214.5,213.0,-10.0,-11.0,105.5,-9.5,189
3028,2019-02-28,Miami,Houston,121,-500,10.5,118,375,107.5,218.5,219.0,-8.5,-9.5,107.5,-10.5,239
3029,2019-11-27,Miami,Houston,117,-310,110.5,108,250,2.5,227.0,227.0,-6.0,-7.0,110.5,2.5,225
3030,2016-02-28,Miami,New York,81,110,0.0,98,-130,97.0,198.5,197.0,1.5,2.0,97.0,-0.0,179
3031,2017-03-29,Miami,New York,88,115,1.5,105,-135,98.5,210.0,207.0,3.0,2.0,98.5,-1.5,193
3032,2017-11-29,Miami,New York,115,-120,99.5,86,100,5.5,201.0,206.5,-0.0,-1.5,99.5,5.5,201
3033,2018-04-06,Miami,New York,122,300,101.0,98,-400,8.0,209.5,208.0,9.0,7.5,101.0,8.0,220
3034,2019-01-27,Miami,New York,97,175,103.5,106,-210,5.0,212.0,210.0,5.5,5.0,103.5,5.0,203
3035,2019-03-30,Miami,New York,92,245,103.0,100,-300,8.5,208.5,209.0,7.0,7.0,103.0,8.5,192
3036,2016-04-12,Miami,Detroit,93,115,97.5,99,-135,2.0,202.0,200.0,-3.0,2.0,97.5,2.0,192
3037,2016-11-23,Miami,Detroit,107,-190,92.5,84,170,2.0,190.0,188.5,-4.5,-4.5,92.5,2.0,191
3038,2017-03-28,Miami,Detroit,96,130,0.0,97,-150,97.0,204.0,201.0,2.0,3.0,97.0,-0.0,193
3039,2017-11-12,Miami,Detroit,112,-135,2.0,103,115,98.5,202.5,201.0,-3.0,-2.5,98.5,-2.0,215
3040,2018-02-03,Miami,Detroit,111,-200,1.0,107,170,99.0,197.0,200.5,-2.0,-4.5,99.0,-1.0,218
3041,2018-11-05,Miami,Detroit,115,-150,2.5,120,130,109.5,218.0,219.5,-3.5,-3.0,109.5,-2.5,235
3042,2019-01-18,Miami,Detroit,98,-145,101.0,93,125,3.0,207.5,206.0,-2.0,-2.5,101.0,3.0,191
3043,2015-12-14,Miami,Atlanta,88,-260,5.5,100,220,96.0,191.0,192.5,-4.0,-6.0,96.0,-5.5,188
3044,2016-02-19,Miami,Atlanta,111,-750,7.0,115,525,99.0,196.5,197.0,-9.5,-10.0,99.0,-7.0,226
3045,2016-12-07,Miami,Atlanta,103,-450,3.0,95,375,100.5,198.0,203.5,-6.5,-9.0,100.5,-3.0,198
3046,2017-02-24,Miami,Atlanta,90,-145,5.5,108,125,100.5,207.0,206.5,-3.5,-2.5,100.5,-5.5,198
3047,2017-12-18,Miami,Atlanta,110,-125,1.0,104,105,99.0,202.5,201.5,2.5,-1.5,99.0,-1.0,214
3048,2018-04-04,Miami,Atlanta,86,270,102.5,115,-340,2.5,205.0,207.0,8.0,7.0,102.5,2.5,201
3049,2018-11-03,Miami,Atlanta,123,190,112.0,118,-240,5.0,226.5,225.5,5.5,5.5,112.0,5.0,241
3050,2019-01-06,Miami,Atlanta,106,240,107.0,82,-300,5.0,221.5,218.5,5.0,6.5,107.0,5.0,188
3051,2019-10-31,Miami,Atlanta,97,220,104.5,106,-270,2.0,216.5,215.5,6.0,6.5,104.5,2.0,203
3052,2016-04-01,Miami,Sacramento,106,240,1.5,112,-280,103.5,212.5,211.5,7.0,6.5,103.5,-1.5,218
3053,2017-01-04,Miami,Sacramento,102,-340,7.5,107,280,99.5,200.0,204.0,-8.5,-7.5,99.5,-7.5,209
3054,2018-03-14,Miami,Sacramento,123,240,102.0,119,-300,6.5,205.5,206.0,6.0,7.0,102.0,6.5,242
3055,2019-02-08,Miami,Sacramento,102,-160,5.0,96,140,108.0,218.5,220.5,-3.0,-3.5,108.0,-5.0,198
3056,2016-01-22,Miami,Toronto,101,-750,1.5,81,525,95.0,187.5,189.5,-9.0,-10.5,95.0,-1.5,182
3057,2016-03-12,Miami,Toronto,112,-250,1.0,104,210,101.0,200.0,202.5,-6.5,-6.0,101.0,-1.0,216
3058,2016-05-03,Miami,Toronto,96,-165,2.0,102,145,95.5,191.0,192.0,-4.5,-4.0,95.5,-2.0,198
3059,2016-05-05,Miami,Toronto,96,-215,0.0,92,185,95.0,189.5,189.5,-4.0,-5.0,95.0,-0.0,188
3060,2016-05-11,Miami,Toronto,99,-220,94.5,91,190,1.5,188.0,189.0,-4.0,-5.0,94.5,1.5,190
3061,2016-05-15,Miami,Toronto,116,-190,0.0,89,170,95.0,190.0,188.5,-4.5,-4.5,95.0,-0.0,205
3062,2016-11-04,Miami,Toronto,96,-300,2.0,87,240,101.0,199.0,202.0,-7.5,-7.0,101.0,-2.0,183
3063,2017-04-07,Miami,Toronto,96,-185,101.5,94,165,1.0,207.5,207.5,-5.0,-4.5,101.5,1.0,190
3064,2018-01-09,Miami,Toronto,89,-180,5.0,90,150,101.0,208.0,204.5,-7.0,-3.5,101.0,-5.0,179
3065,2018-02-13,Miami,Toronto,115,-400,5.0,112,300,100.0,206.0,204.5,-8.0,-8.0,100.0,-5.0,227
3066,2018-11-25,Miami,Toronto,125,-1000,4.0,115,650,105.0,218.5,215.0,-11.0,-12.0,105.0,-4.0,240
3067,2019-04-07,Miami,Toronto,117,-250,5.5,109,200,105.5,214.5,214.5,-6.5,-5.5,105.5,-5.5,226
3068,2019-12-03,Miami,Toronto,110,-240,4.0,121,190,104.0,213.0,212.0,-4.0,-5.5,104.0,-4.0,231
3069,2016-04-02,Miami,Portland,110,-265,103.0,93,215,2.0,208.5,208.5,-6.5,-6.5,103.0,2.0,203
3070,2016-12-03,Miami,Portland,99,-245,1.5,92,205,106.0,214.5,216.0,-6.5,-6.0,106.0,-1.5,191
3071,2018-03-12,Miami,Portland,115,-240,102.5,99,190,0.5,211.0,208.5,-7.0,-6.0,102.5,0.5,214
3072,2019-02-05,Miami,Portland,108,-330,7.5,118,260,105.0,213.0,212.5,-7.5,-7.5,105.0,-7.5,226
3073,2016-01-09,Miami,Utah,98,-105,0.5,83,-115,89.5,185.0,182.5,2.0,1.0,89.5,-0.5,181
3074,2016-12-01,Miami,Utah,110,-270,6.5,111,230,91.5,189.0,186.5,-9.0,-6.5,91.5,-6.5,221
3075,2017-11-10,Miami,Utah,74,-145,95.0,84,125,3.5,196.5,194.0,-3.0,-2.5,95.0,3.5,158
3076,2018-12-12,Miami,Utah,111,-425,102.5,84,325,2.0,209.5,211.0,-5.5,-8.5,102.5,2.0,195
3077,2015-12-29,Miami,Memphis,99,-190,3.0,90,170,95.0,189.0,189.5,-5.0,-4.5,95.0,-3.0,189
3078,2016-11-25,Miami,Memphis,81,-210,4.0,90,180,91.0,185.5,185.0,-6.5,-5.0,91.0,-4.0,171
3079,2017-12-11,Miami,Memphis,82,-125,1.0,107,105,94.5,195.0,193.5,-1.5,-1.5,94.5,-1.0,189
3080,2018-12-14,Miami,Memphis,97,-190,4.0,100,160,96.5,197.0,195.0,-5.0,-4.0,96.5,-4.0,197
3081,2016-03-22,Miami,New Orleans,99,400,0.0,113,-525,102.5,210.5,209.5,9.5,9.5,102.5,-0.0,212
3082,2016-12-23,Miami,New Orleans,91,-185,5.0,87,165,100.0,203.0,206.0,-4.5,-4.5,100.0,-5.0,178
3083,2018-02-23,Miami,New Orleans,124,-135,1.0,123,115,106.0,214.0,215.5,-3.0,-2.0,106.0,-1.0,247
3084,2018-12-16,Miami,New Orleans,96,-250,5.5,102,200,108.5,221.0,221.5,-7.0,-5.5,108.5,-5.5,198
3085,2016-02-03,Miami,Dallas,90,-145,2.5,93,125,95.5,194.5,194.5,-4.0,-2.5,95.5,-2.5,183
3086,2017-02-27,Miami,Dallas,96,-105,0.5,89,-115,97.5,199.0,201.5,-1.0,1.0,97.5,-0.5,185
3087,2018-01-29,Miami,Dallas,88,110,0.5,95,-130,96.5,196.0,196.0,1.0,2.0,96.5,-0.5,183
3088,2019-02-13,Miami,Dallas,101,-155,2.0,112,135,101.5,207.0,208.0,-2.0,-3.0,101.5,-2.0,213
3089,2016-03-04,Miami,Philadelphia,102,425,102.0,112,-550,2.5,206.0,208.5,9.5,9.5,102.0,2.5,214
3090,2016-11-21,Miami,Philadelphia,101,155,99.0,94,-175,4.5,198.0,201.5,4.0,4.0,99.0,4.5,195
3091,2017-02-11,Miami,Philadelphia,117,115,103.0,109,-135,3.5,206.5,208.0,4.5,2.5,103.0,3.5,226
3092,2018-02-02,Miami,Philadelphia,103,-180,99.5,97,150,1.5,201.5,203.0,-4.5,-4.0,99.5,1.5,200
3093,2018-02-14,Miami,Philadelphia,104,-170,6.5,102,145,100.0,201.0,202.5,-6.5,-4.0,100.0,-6.5,206
3094,2018-04-14,Miami,Philadelphia,130,-250,6.0,103,200,105.5,210.0,214.0,-6.5,-6.0,105.5,-6.0,233
3095,2018-04-16,Miami,Philadelphia,103,-310,7.5,113,250,107.0,215.5,217.0,-7.0,-6.5,107.0,-7.5,216
3096,2018-04-24,Miami,Philadelphia,104,-700,7.0,91,500,106.0,211.5,215.5,-10.0,-10.0,106.0,-7.0,195
3097,2019-02-21,Miami,Philadelphia,106,-240,1.0,102,190,107.5,218.0,220.5,-7.5,-5.5,107.5,-1.0,208
3098,2019-11-23,Miami,Philadelphia,113,-250,100.5,86,200,3.0,214.5,211.5,-4.0,-5.5,100.5,3.0,199
3099,2016-01-29,Miami,Milwaukee,103,-110,1.5,107,-110,96.0,190.0,194.0,-1.5,-0.0,96.0,-1.5,210
3100,2016-03-09,Miami,Milwaukee,114,145,98.5,108,-165,3.0,202.0,199.0,3.0,3.5,98.5,3.0,222
3101,2017-01-13,Miami,Milwaukee,116,-360,98.5,108,300,1.0,203.0,205.0,-7.5,-7.5,98.5,1.0,224
3102,2017-02-08,Miami,Milwaukee,88,-175,6.0,106,155,100.5,208.5,208.5,-2.0,-4.0,100.5,-6.0,194
3103,2018-01-17,Miami,Milwaukee,101,-190,1.5,106,160,100.5,201.5,202.5,-4.0,-4.5,100.5,-1.5,207
3104,2019-01-15,Miami,Milwaukee,124,-450,107.0,86,350,1.5,220.0,218.0,-9.0,-8.5,107.0,1.5,210
3105,2019-03-22,Miami,Milwaukee,116,-340,0.5,87,270,105.5,220.0,218.0,-9.5,-7.5,105.5,-0.5,203
3106,2019-10-26,Miami,Milwaukee,126,-800,2.0,131,550,107.5,226.5,223.0,-9.5,-11.5,107.5,-2.0,257
3107,2017-02-06,Miami,Minnesota,113,-115,4.0,115,-105,100.5,207.0,205.5,-1.5,-1.0,100.5,-4.0,228
3108,2017-11-24,Miami,Minnesota,97,-155,4.5,109,135,101.0,207.5,207.5,-4.0,-3.0,101.0,-4.5,206
3109,2019-04-05,Miami,Minnesota,111,140,0.0,109,-160,107.0,216.5,218.5,1.0,4.0,107.0,-0.0,220
3110,2019-10-27,Miami,Minnesota,116,-300,5.5,109,240,109.5,223.5,224.0,-6.0,-7.0,109.5,-5.5,225
3111,2015-12-16,Miami,Brooklyn,98,190,96.0,104,-220,1.5,190.5,191.0,4.0,5.0,96.0,1.5,202
3112,2016-01-26,Miami,Brooklyn,98,145,95.5,102,-165,3.5,189.0,192.0,5.0,3.5,95.5,3.5,200
3113,2017-01-25,Miami,Brooklyn,106,125,107.0,109,-145,4.5,213.5,217.0,4.0,2.5,107.0,4.5,215
3114,2017-02-10,Miami,Brooklyn,99,195,106.0,108,-230,6.0,212.0,214.0,7.0,5.5,106.0,6.0,207
3115,2017-12-09,Miami,Brooklyn,89,115,104.5,101,-135,2.0,212.5,212.5,2.0,2.5,104.5,2.0,190
3116,2018-01-19,Miami,Brooklyn,101,142,1.5,95,-165,102.0,205.5,206.5,2.5,3.5,102.0,-1.5,196
3117,2018-11-14,Miami,Brooklyn,107,115,2.5,120,-135,106.5,218.5,214.0,1.5,2.0,106.5,-2.5,227
3118,2019-04-10,Miami,Brooklyn,113,-200,107.5,94,170,2.0,218.0,219.0,-3.5,-4.5,107.5,2.0,207
3119,2019-12-01,Miami,Brooklyn,106,155,106.5,109,-185,5.0,216.5,215.0,3.5,4.0,106.5,5.0,215
3120,2016-01-17,Miami,Oklahoma City,99,-600,6.0,74,450,99.0,202.0,200.5,-9.5,-10.0,99.0,-6.0,173
3121,2016-11-07,Miami,Oklahoma City,97,-230,1.0,85,190,99.0,203.0,203.0,-6.5,-5.5,99.0,-1.0,182
3122,2018-03-23,Miami,Oklahoma City,105,-275,3.0,99,225,102.5,215.5,217.0,-7.0,-6.0,102.5,-3.0,204
3123,2019-03-18,Miami,Oklahoma City,107,-240,5.0,116,190,103.0,210.5,209.5,-4.5,-5.5,103.0,-5.0,223
3124,2015-12-11,Miami,Indiana,96,-200,3.5,83,175,96.5,195.5,196.5,-4.0,-5.0,96.5,-3.5,179
3125,2017-03-12,Miami,Indiana,102,-270,1.0,98,230,99.0,207.0,201.5,-3.5,-6.5,99.0,-1.0,200
3126,2018-01-10,Miami,Indiana,106,-180,5.5,114,150,98.5,207.0,202.5,-4.5,-4.0,98.5,-5.5,220
3127,2018-03-25,Miami,Indiana,113,-150,2.5,107,130,101.0,208.0,205.0,-3.0,-3.0,101.0,-2.5,220
3128,2018-11-16,Miami,Indiana,99,-220,0.5,91,180,105.5,212.0,214.0,-4.5,-5.5,105.5,-0.5,190
3129,2016-01-15,Miami,Denver,95,105,94.0,98,-125,5.5,193.5,189.0,2.0,1.5,94.0,5.5,193
3130,2016-11-30,Miami,Denver,98,-270,6.5,106,220,103.5,205.0,208.0,-4.5,-6.5,103.5,-6.5,204
3131,2017-11-03,Miami,Denver,95,-240,5.0,94,190,106.0,214.0,216.5,-5.0,-5.5,106.0,-5.0,189
3132,2019-02-11,Miami,Denver,103,-600,5.0,87,425,102.5,212.0,213.0,-8.5,-10.0,102.5,-5.0,190
3133,2019-11-05,Miami,Denver,109,-220,102.5,89,180,0.5,209.0,211.0,-4.5,-5.0,102.5,0.5,198
3134,2016-12-09,Miami,Cleveland,114,-900,3.5,84,600,101.0,210.5,208.0,-13.0,-12.0,101.0,-3.5,198
3135,2017-03-06,Miami,Cleveland,98,-500,11.0,106,400,105.0,217.0,214.5,-7.5,-9.5,105.0,-11.0,204
3136,2017-11-28,Miami,Cleveland,108,-185,102.0,97,155,5.5,210.0,209.5,-3.5,-4.0,102.0,5.5,205
3137,2018-01-31,Miami,Cleveland,91,-145,3.0,89,125,107.0,213.0,217.5,-3.5,-2.5,107.0,-3.0,180
3138,2019-01-02,Miami,Cleveland,92,185,1.5,117,-230,98.5,204.5,202.5,6.5,5.5,98.5,-1.5,209
3139,2019-01-25,Miami,Cleveland,94,317,103.5,100,-400,7.5,210.0,207.5,8.5,8.5,103.5,7.5,194
3140,2019-11-14,Miami,Cleveland,97,170,3.5,108,-200,104.0,216.0,215.0,4.5,4.5,104.0,-3.5,205
3141,2016-02-27,Miami,Boston,101,-240,5.5,89,200,105.5,212.0,211.5,-6.0,-6.0,105.5,-5.5,190
3142,2016-04-13,Miami,Boston,98,-190,8.0,88,170,99.5,205.5,205.0,-4.5,-4.5,99.5,-8.0,186
3143,2016-12-30,Miami,Boston,117,-500,4.5,114,400,99.0,204.5,203.5,-9.5,-9.5,99.0,-4.5,231
3144,2017-03-26,Miami,Boston,112,-250,6.5,108,210,105.0,209.0,211.0,-4.0,-6.0,105.0,-6.5,220
